Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Price_USD_Avg
Sony,Xperia 1 V 256GB,187.0,12.0,12.0,48.0,Snapdragon 8 Gen 2,5.0,6.5,2023,1.26705
Sony,Xperia 5 V 128GB,178.0,8.0,12.0,48.0,Snapdragon 8 Gen 2,5.0,6.1,2023,1.03873
Sony,Xperia 10 V 128GB,164.0,6.0,8.0,48.0,Snapdragon 695,5.0,6.1,2023,120.20167
Sony,Xperia 1 VI 256GB,190.0,12.0,12.0,48.0,Snapdragon 8 Gen 3,5.0,6.5,2024,1.37497
Sony,Xperia 5 VI 128GB,180.0,8.0,12.0,48.0,Snapdragon 8 Gen 3,5.0,6.1,2024,1.0571300000000001
Sony,Xperia 10 VI 128GB,167.0,6.0,8.0,48.0,Snapdragon 7 Gen 1,5.0,6.1,2024,140.27452999999997
Nokia,T21,466.0,4.0,8.0,8.0,Unisoc T612,8200.0,10.4,2022,126.68349999999998
Huawei,MatePad Pro 12.2 512GB,508.0,12.0,16.0,13.0,Kirin 9000S,10.0,12.2,2024,200.24581
Huawei,MatePad Pro 13.2 512GB,580.0,12.0,16.0,13.0,Kirin 9000S,10.0,13.2,2024,175.91966999999997
Google,Pixel 3a 64GB,147.0,4.0,8.0,12.2,Snapdragon 670,3.0,5.6,2019,80.04751
Google,Pixel 3a XL 64GB,167.0,4.0,8.0,12.2,Snapdragon 670,3.0,6.0,2019,96.09387
Google,Pixel 4 64GB,162.0,6.0,8.0,12.2,Snapdragon 855,2.0,5.7,2019,160.29305000000002
Google,Pixel 4 XL 64GB,193.0,6.0,8.0,12.2,Snapdragon 855,3.0,6.3,2019,180.35781000000003
Google,Pixel 4a 128GB,143.0,6.0,8.0,12.2,Snapdragon 730G,3.0,5.8,2020,70.04363
Google,Pixel 4a 5G 128GB,168.0,6.0,8.0,12.2,Snapdragon 765G,3.0,6.2,2020,100.09934999999999
Google,Pixel 5 128GB,151.0,8.0,8.0,12.2,Snapdragon 765G,4.0,6.0,2020,140.23019000000002
Google,Pixel 5a 128GB,183.0,6.0,8.0,12.2,Snapdragon 765G,4.0,6.34,2021,90.11064999999999
Google,Pixel 6 128GB,207.0,8.0,8.0,50.0,Google Tensor,4.0,6.4,2021,140.29494999999997
Google,Pixel 6 Pro 256GB,210.0,12.0,11.1,50.0,Google Tensor,5.0,6.71,2021,180.47893000000002
Google,Pixel 6a 128GB,178.0,6.0,8.0,12.2,Google Tensor,4.0,6.1,2022,90.15507
Google,Pixel 7 128GB,197.0,8.0,10.8,50.0,Google Tensor G2,4.0,6.3,2022,120.34131
Google,Pixel 7 Pro 256GB,212.0,12.0,10.8,50.0,Google Tensor G2,5.0,6.7,2022,180.52283000000003
Google,Pixel 7a 128GB,193.0,8.0,10.8,64.0,Google Tensor G2,4.0,6.1,2023,100.21889
Google,Pixel 8 128GB,187.0,8.0,10.5,50.0,Google Tensor G3,4.0,6.2,2023,140.35971
Google,Pixel 8 Pro 256GB,213.0,12.0,10.5,50.0,Google Tensor G3,5.0,6.7,2023,200.58759
Google,Pixel 8a 128GB,194.0,8.0,10.5,64.0,Google Tensor G3,4.0,6.1,2024,110.23729
Google,Pixel 9 128GB,195.0,8.0,10.8,50.0,Google Tensor G4,4.0,6.3,2024,160.43257
Google,Pixel 9 Pro 256GB,216.0,12.0,10.8,50.0,Google Tensor G4,5.0,6.7,2024,1.0717500000000002
Google,Pixel 9 Pro XL 512GB,222.0,16.0,10.8,50.0,Google Tensor G4,5.0,6.8,2024,1.17331
Google,Pixel 9 Pro Fold 512GB,250.0,16.0,10.8,50.0,Google Tensor G4,5.0,7.6,2024,1.5780699999999999
Tecno,Spark Go 1S 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,2024,75.35509
Tecno,Megapad 11 256GB,450.0,8.0,13.0,50.0,MediaTek G99,8.0,11.0,2024,70.02491
Tecno,Pop 9 4G 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,2024,58.30902
Tecno,Megapad 128GB,420.0,6.0,12.0,50.0,MediaTek Helio G80,7.0,10.9,2024,60.006510000000006
Tecno,Camon 30S 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,2024,100.08966999999998
Tecno,Spark 30C 5G 128GB,200.0,6.0,16.0,50.0,MediaTek Dimensity 6100+,5.0,6.6,2024,80.67783
Tecno,Spark 30 5G 128GB,195.0,6.0,16.0,50.0,MediaTek Dimensity 6020,5.0,6.6,2024,92.13048
Tecno,Pop 9 64GB,190.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,2024,52.185050000000004
Tecno,Spark 30 Pro 256GB,205.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,2024,108.31478
Tecno,Spark 30 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,2024,73.94676
Tecno,Phantom V Fold2 512GB,280.0,12.0,32.0,64.0,MediaTek Dimensity 9200+,5.0,7.85,2024,1.52751
Tecno,Phantom V Flip2 256GB,195.0,8.0,32.0,50.0,MediaTek Dimensity 8050,4.0,6.9,2024,200.39461
Tecno,Pova 6 Neo 5G 256GB,225.0,8.0,16.0,50.0,MediaTek Dimensity 810,6.0,6.8,2024,70.02491
Tecno,Spark 30C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,2024,90.40116
Tecno,Spark Go 1 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,2024,58.30902
Tecno,Camon 30S Pro 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,2024,0.8770299999999999
Tecno,Spark 20P 128GB,195.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,2024,73.95115
Tecno,Spark 20 Pro 5G 256GB,210.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.8,2024,66.00651
Tecno,Pova 6 Neo 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,2024,59.97118999999999
Tecno,Camon 30 Premier 512GB,210.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,2024,0.9417899999999999
Tecno,Camon 30 Pro 512GB,205.0,12.0,50.0,64.0,MediaTek Dimensity 8200,5.0,6.8,2024,180.33941
Tecno,Camon 30 5G 256GB,198.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,2024,100.08966999999998
Tecno,Camon 30 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,2024,70.02491
Tecno,Pova 6 Pro 512GB,230.0,12.0,32.0,64.0,MediaTek Dimensity 8100,6.0,6.9,2024,0.8770299999999999
Tecno,Spark 20 Pro+ 256GB,210.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.8,2024,108.31478
Tecno,Spark 20 Pro 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,2024,80.67783
Tecno,Spark 20 128GB,192.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,2024,73.94676
Tecno,Spark 20C 128GB,190.0,4.0,16.0,50.0,MediaTek Helio G85,5.0,6.6,2024,90.40116
Tecno,Spark Go 2024 64GB,195.0,3.0,5.0,8.0,Unisoc SC9863A,5.0,6.52,2024,58.30902
Tecno,Pop 8 64GB,195.0,3.0,5.0,8.0,Unisoc SC9832E,5.0,6.52,2024,52.185050000000004
Tecno,Camon 20s Pro 5G 512GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 9200,5.0,6.9,2024,0.8770299999999999
Tecno,Camon 20s Pro 256GB,202.0,12.0,50.0,108.0,MediaTek Dimensity 810,5.0,6.9,2024,180.30015
Tecno,Camon 20s 256GB,200.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,2024,90.04330999999999
Tecno,Camon 20 Premier 512GB,205.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.8,2024,0.8041699999999998
Tecno,Camon 20 Pro 5G 256GB,200.0,8.0,32.0,50.0,MediaTek Dimensity 810,5.0,6.7,2024,100.08966999999998
Tecno,Camon 20 Pro 128GB,198.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,2024,70.02491
Tecno,Camon 20 128GB,195.0,6.0,32.0,50.0,MediaTek Helio G99,5.0,6.7,2024,70.02491
Tecno,Pova 5G 512GB,240.0,8.0,32.0,50.0,MediaTek Dimensity 900,6.0,6.9,2024,140.22728999999998
Tecno,Pova 5 256GB,230.0,8.0,16.0,50.0,MediaTek Helio G99,6.0,6.8,2024,66.00651
Infinix,Xpad,450.0,6.0,8.0,13.0,MediaTek Helio G99,7.0,10.1,2024,59.968219999999995
Infinix,Xpad 5G,470.0,8.0,16.0,50.0,MediaTek Dimensity 810,8.0,10.4,2024,80.03200999999999
Infinix,Xpad Lite,420.0,4.0,5.0,8.0,Unisoc T606,6.0,9.7,2024,87.40083
Infinix,Xpad Pro,480.0,12.0,32.0,50.0,MediaTek Dimensity 9200,9.0,11.0,2024,110.09676999999999
Infinix,Hot 50,192.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.78,2024,87.40083
Infinix,Hot 50i,190.0,4.0,8.0,50.0,Unisoc T606,5.0,6.6,2024,73.94534
Infinix,Hot 50 5G,195.0,8.0,16.0,50.0,MediaTek Dimensity 810,5.0,6.78,2024,57.95717999999998
Infinix,Hot 50 Pro,194.0,8.0,16.0,50.0,MediaTek Helio G99,5.0,6.8,2024,108.30386999999999
Infinix,Hot 50 Pro+,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,2024,76.01006
Infinix,GT 20 Pro,198.0,12.0,32.0,108.0,MediaTek Dimensity 8200,5.0,6.9,2024,90.04589
Infinix,Note 40X 5G,198.0,8.0,32.0,108.0,MediaTek Dimensity 7200,5.0,6.8,2024,70.0078
Infinix,Note 40S,196.0,8.0,32.0,50.0,MediaTek Helio G99,5.0,6.78,2024,110.29947999999999
Infinix,Note 40 5G,195.0,8.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.8,2024,63.963699999999996
Infinix,Note 40 Pro 5G,195.0,12.0,32.0,108.0,MediaTek Dimensity 9000,5.0,6.8,2024,80.02252
Infinix,Note 40 Racing Edition,196.0,12.0,32.0,108.0,MediaTek Dimensity 9200,5.0,6.9,2024,90.04589
Infinix,Hot 40,196.0,8.0,32.0,50.0,MediaTek Helio G88,5.0,6.78,2023,80.67047
Infinix,Hot 40i,195.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,2023,92.39606
Infinix,Hot 40 Pro,195.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,2023,92.12383
Infinix,Zero 40,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,2024,70.01361
Infinix,Zero 40 5G,195.0,12.0,50.0,108.0,MediaTek Dimensity 8200,5.0,6.78,2024,76.02394
Infinix,Zero Flip,190.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.7,2024,80.04589
Infinix,Note 40,190.0,8.0,32.0,108.0,MediaTek Helio G99,5.0,6.78,2024,110.30386999999999
Infinix,Note 40 Pro,190.0,12.0,32.0,108.0,MediaTek Dimensity 8100,5.0,6.78,2024,66.00199
Infinix,Hot 30 128GB,196.0,8.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,2023,80.67047
Infinix,Hot 30i 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,2023,92.39606
Infinix,Hot 30i NFC 128GB,191.0,4.0,8.0,13.0,Unisoc T606,5.0,6.6,2023,92.39903
Infinix,Hot 30 Play 128GB,205.0,4.0,8.0,16.0,MediaTek Helio G37,6.0,6.82,2023,71.21866
Infinix,Hot 30 5G 128GB,202.0,8.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.78,2023,96.85503
Infinix,Zero 30 256GB,185.0,8.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,2023,70.01813
Infinix,Zero 30 5G 256GB,185.0,12.0,50.0,108.0,MediaTek Dimensity 8020,5.0,6.78,2023,76.02846
Infinix,GT 10 Pro 256GB,187.0,8.0,32.0,108.0,MediaTek Dimensity 8050,5.0,6.67,2023,80.04234
Infinix,Hot 12 128GB,195.0,6.0,8.0,13.0,MediaTek Helio G85,5.0,6.82,2022,71.21724
Infinix,Hot 12 Play 128GB,209.0,4.0,8.0,13.0,Unisoc T610,6.0,6.82,2022,92.39322
Infinix,Hot 12 Pro 128GB,191.0,8.0,8.0,50.0,Unisoc T616,5.0,6.6,2022,80.66763
Infinix,Hot 12i 64GB,190.0,4.0,8.0,13.0,MediaTek Helio A22,5.0,6.6,2022,80.14754
Infinix,Hot 20 128GB,198.0,6.0,8.0,50.0,MediaTek Helio G85,5.0,6.82,2022,80.66692
Infinix,Hot 20 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G37,6.0,6.82,2022,92.39393
Infinix,Hot 20s 128GB,202.0,8.0,8.0,50.0,MediaTek Helio G96,5.0,6.78,2022,87.39728
Infinix,Hot 20 5G 128GB,204.0,6.0,8.0,50.0,MediaTek Dimensity 810,5.0,6.6,2022,96.85064
Infinix,Hot 20i 64GB,195.0,4.0,8.0,13.0,MediaTek Helio G25,5.0,6.6,2022,80.14683
Infinix,Hot 10T 128GB,205.0,4.0,8.0,48.0,MediaTek Helio G70,5.0,6.82,2021,87.66950999999999
Infinix,Hot 10S 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,2021,66.49211
Infinix,Hot 10S NFC 128GB,211.0,6.0,8.0,48.0,MediaTek Helio G85,6.0,6.82,2021,71.21808000000001
Infinix,Hot 10 Lite 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A25,5.0,6.6,2020,63.10289
Infinix,Hot 10 Play 64GB,207.0,4.0,8.0,13.0,MediaTek Helio G25,6.0,6.82,2021,80.14754
Infinix,Hot 11 128GB,201.0,4.0,8.0,13.0,MediaTek Helio G70,5.0,6.6,2021,92.39322
Infinix,Hot 11 Play 128GB,209.0,4.0,8.0,13.0,MediaTek Helio G35,6.0,6.82,2021,69.21511000000001
Infinix,Hot 11s 128GB,205.0,6.0,8.0,50.0,MediaTek Helio G88,5.0,6.78,2021,75.94179
Infinix,Smart HD 32GB,195.0,2.0,5.0,8.0,MediaTek Helio A20,5.0,6.1,2020,46.05753
Infinix,Note 8i 128GB,210.0,6.0,8.0,48.0,MediaTek Helio G80,5.0,6.78,2020,80.66621
Infinix,Note 8 128GB,210.0,6.0,16.0,64.0,MediaTek Helio G80,5.0,6.95,2020,94.84554
Infinix,Zero 8i 128GB,210.0,8.0,16.0,48.0,MediaTek Helio G90T,4.0,6.85,2020,104.29961
Infinix,Hot 10 128GB,204.0,4.0,8.0,16.0,MediaTek Helio G70,5.0,6.78,2020,92.39322
Infinix,Zero 8 128GB,205.0,8.0,48.0,64.0,MediaTek Helio G90T,4.0,6.85,2020,55.956599999999995
Infinix,Smart 5 64GB,195.0,3.0,8.0,13.0,MediaTek Helio A20,5.0,6.6,2020,55.58317999999999
Honor,9X Lite,175.0,4.0,8.0,48.0,Kirin 710F,3.0,6.5,2020,87.40308999999999
Honor,30,185.0,8.0,32.0,40.0,Kirin 985 5G,4.0,6.53,2020,90.02846
Honor,30 Pro,190.0,8.0,32.0,50.0,Kirin 990 5G,4.0,6.57,2020,120.14768
Honor,30 Pro+,192.0,12.0,32.0,50.0,Kirin 990 5G,4.0,6.57,2020,140.19985
Honor,30S,190.0,6.0,16.0,64.0,Kirin 820 5G,4.0,6.5,2020,69.99844
Honor,X10,203.0,6.0,16.0,40.0,Kirin 820 5G,4.0,6.63,2020,63.987399999999994
Honor,X10 Max,227.0,8.0,8.0,48.0,MediaTek Dimensity 800,5.0,7.09,2020,76.01232
Honor,Play 4,213.0,6.0,16.0,64.0,MediaTek Dimensity 800,4.0,6.81,2020,69.99262999999999
Honor,Play 4 Pro,213.0,8.0,32.0,40.0,Kirin 990 5G,4.0,6.57,2020,110.05642
Honor,10X Lite,206.0,4.0,8.0,48.0,Kirin 710A,5.0,6.67,2020,92.11802
Honor,V40,189.0,8.0,16.0,50.0,MediaTek Dimensity 1000+,4.0,6.72,2021,120.13960999999999
Honor,50,175.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.57,2021,110.11164999999998
Honor,50 Pro,187.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.72,2021,130.16962999999998
Honor,50 SE,191.0,8.0,16.0,108.0,MediaTek Dimensity 900,4.0,6.78,2021,90.02846
Honor,X20,192.0,6.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,2021,76.01232
Honor,X20 SE,179.0,6.0,16.0,64.0,MediaTek Dimensity 700,4.0,6.6,2021,59.970479999999995
Honor,Play 5,179.0,8.0,16.0,64.0,MediaTek Dimensity 800U,3.0,6.53,2021,63.98810999999999
Honor,Play 5T,191.0,6.0,8.0,13.0,Unisoc T610,5.0,6.5,2021,87.39728
Honor,Magic3,202.0,8.0,13.0,50.0,Qualcomm Snapdragon 888,4.0,6.76,2021,180.33275
Honor,Magic3 Pro,213.0,8.0,13.0,50.0,Qualcomm Snapdragon 888+,4.0,6.76,2021,0.8046099999999999
Honor,Magic3 Pro+,236.0,12.0,13.0,50.0,Qualcomm Snapdragon 888+,4.0,6.76,2021,0.93093
Honor,60,179.0,8.0,32.0,108.0,Qualcomm Snapdragon 778G,4.0,6.67,2021,110.12778999999998
Honor,60 Pro,192.0,8.0,50.0,108.0,Qualcomm Snapdragon 778G+,4.0,6.78,2021,130.19158
Honor,60 SE,191.0,8.0,16.0,64.0,MediaTek Dimensity 900,4.0,6.67,2021,90.02846
Honor,X30,189.0,6.0,16.0,48.0,Qualcomm Snapdragon 695,4.0,6.81,2021,76.02038999999999
Honor,X30i,175.0,6.0,16.0,48.0,MediaTek Dimensity 810,4.0,6.7,2021,59.970479999999995
Honor,X30 Max,228.0,8.0,8.0,64.0,MediaTek Dimensity 900,5.0,7.09,2021,100.05267
Honor,Play 6,190.0,6.0,5.0,13.0,MediaTek MT6762G Helio G25,5.0,6.52,2022,73.94321
Honor,Play 6T,198.0,6.0,5.0,13.0,MediaTek Dimensity 700,5.0,6.74,2022,89.40535
Honor,Magic4,199.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,2022,180.36503
Honor,Magic4 Pro,215.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,2022,0.8414100000000001
Honor,Magic4 Ultimate,242.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,6.81,2022,0.98613
Honor,Magic V,288.0,12.0,42.0,50.0,Qualcomm Snapdragon 8 Gen 1,4.0,7.9,2022,1.36293
Honor,70,178.0,8.0,32.0,54.0,Qualcomm Snapdragon 778G+,4.0,6.67,2022,110.15329
Honor,70 Pro,192.0,8.0,50.0,54.0,MediaTek Dimensity 8000,4.0,6.78,2022,140.23192999999998
Honor,70 Pro+,209.0,12.0,50.0,54.0,MediaTek Dimensity 9000,4.0,6.78,2022,160.35825000000003
Honor,X40,172.0,6.0,8.0,50.0,Qualcomm Snapdragon 695,5.0,6.67,2022,59.98661999999998
Honor,X40i,175.0,6.0,8.0,50.0,MediaTek Dimensity 700,4.0,6.7,2022,110.31801
Honor,Play 7,196.0,4.0,5.0,13.0,MediaTek Helio G37,5.0,6.74,2023,64.49721
Honor,Play 7T,199.0,6.0,5.0,13.0,MediaTek Dimensity 6020,5.0,6.74,2023,80.67428
Honor,Magic5,204.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,2023,200.39505000000003
Honor,Magic5 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,2023,0.98613
Honor,Magic5 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,6.81,2023,1.1492499999999999
Honor,Magic Vs,267.0,12.0,16.0,50.0,Qualcomm Snapdragon 8+ Gen 1,5.0,7.9,2023,1.37713
Honor,80,180.0,8.0,32.0,160.0,Qualcomm Snapdragon 782G,4.0,6.67,2022,110.15329
Honor,80 Pro,193.0,12.0,50.0,160.0,Qualcomm Snapdragon 8+ Gen 1,4.0,6.78,2022,160.35115000000002
Honor,80 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4.0,6.67,2022,80.0189
Honor,X50,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5.0,6.78,2023,59.99823999999999
Honor,X50i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4.0,6.7,2023,98.8733
Honor,Play 8,191.0,4.0,5.0,13.0,MediaTek Helio G36,5.0,6.52,2023,87.67461
Honor,Play 8T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5.0,6.74,2023,75.9476
Honor,Magic6,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,2024,0.8598099999999999
Honor,Magic6 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,2024,1.0229300000000001
Honor,Magic6 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,2024,1.21401
Honor,Magic V2,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,7.92,2024,1.44189
Honor,90,183.0,12.0,50.0,200.0,Qualcomm Snapdragon 7 Gen 1,5.0,6.7,2023,120.18556999999998
Honor,90 Pro,192.0,12.0,50.0,200.0,Qualcomm Snapdragon 8+ Gen 1,5.0,6.78,2023,140.25743
Honor,90 SE,175.0,8.0,32.0,64.0,MediaTek Dimensity 900,4.0,6.67,2023,80.0189
Honor,X60,185.0,6.0,8.0,108.0,Qualcomm Snapdragon 6 Gen 1,5.0,6.78,2023,59.99823999999999
Honor,X60i,179.0,6.0,8.0,100.0,MediaTek Dimensity 6020,4.0,6.7,2023,98.8733
Honor,Play 9,191.0,4.0,5.0,13.0,MediaTek Helio G36,5.0,6.52,2023,87.67461
Honor,Play 9T,195.0,6.0,5.0,50.0,MediaTek Dimensity 6100+,5.0,6.74,2023,75.9476
Honor,Magic7,203.0,8.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,2024,0.8598099999999999
Honor,Magic7 Pro,219.0,12.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,2024,1.0229300000000001
Honor,Magic7 Ultimate,234.0,16.0,12.0,50.0,Qualcomm Snapdragon 8 Gen 3,5.0,6.81,2024,1.21401
Honor,Magic V3,231.0,12.0,16.0,50.0,Qualcomm Snapdragon 8 Gen 2,5.0,7.92,2024,1.44189
Honor,Pad 6,460.0,4.0,2.0,5.0,Qualcomm Snapdragon 662,5.0,10.1,2020,80.69171
Honor,Pad X6,460.0,3.0,2.0,5.0,MediaTek MT8768T,5.0,9.7,2020,92.41291000000001
Honor,Pad 7,460.0,4.0,2.0,5.0,MediaTek Helio G80,5.0,10.1,2021,92.14577999999999
Honor,Tablet V7,480.0,6.0,8.0,13.0,MediaTek Dimensity 800,7.0,10.4,2021,80.04686000000001
Honor,Tablet V7 Pro,485.0,8.0,8.0,13.0,MediaTek Dimensity 1300T,7.0,11.0,2021,100.08721
Honor,Pad 8,520.0,6.0,5.0,5.0,Qualcomm Snapdragon 680,7.0,12.0,2022,59.98565
Honor,Pad X8,460.0,4.0,2.0,5.0,MediaTek Helio G80,5.0,10.1,2022,75.9629
Honor,Pad X8 Lite,450.0,3.0,2.0,5.0,MediaTek MT8786,5.0,9.7,2022,87.68184000000001
Honor,Pad V8,510.0,6.0,5.0,13.0,MediaTek Dimensity 8020,7.0,11.0,2023,90.06526
Honor,Pad V8 Pro,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8.0,12.1,2023,130.20642999999998
Honor,Pad 9,550.0,8.0,8.0,13.0,Qualcomm Snapdragon 6 Gen 1,8.0,12.1,2024,80.04686000000001
Honor,Pad 9 Pro,560.0,12.0,8.0,13.0,MediaTek Dimensity 8100,9.0,12.6,2024,100.08721
Honor,Pad X9,495.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,7.0,11.5,2023,59.97402999999999
Honor,Pad X8 Pro,460.0,4.0,2.0,5.0,MediaTek Helio G80,5.0,10.1,2023,75.9629
Honor,MagicPad 13,590.0,12.0,8.0,13.0,Qualcomm Snapdragon 8+ Gen 1,10.0,13.0,2023,160.24322999999998
Honor,MagicPad 2,580.0,16.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 2,10.0,13.2,2024,180.36955
Honor,Pad X8a,450.0,4.0,2.0,5.0,MediaTek MT8786,5.0,9.7,2023,87.68184000000001
Honor,Pad X8a Kids Edition,460.0,3.0,2.0,5.0,MediaTek MT8786,5.0,9.7,2023,75.35877
Honor,Pad X9 Pro,505.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,8.0,11.6,2024,80.03200999999999
Honor,Pad V9,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8.0,12.1,2024,130.20642999999998
Honor,Pad GT Pro,610.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10.0,13.5,2024,200.40635000000003
Honor,Pad X10,475.0,6.0,5.0,8.0,Qualcomm Snapdragon 685,8.0,12.1,2024,80.02846
Honor,Pad X10 Pro,485.0,8.0,8.0,13.0,Qualcomm Snapdragon 7s Gen 2,9.0,12.6,2024,100.06526
Honor,MagicPad 3,590.0,12.0,12.0,16.0,Qualcomm Snapdragon 8 Gen 3,10.0,13.0,2024,160.24322999999998
Honor,Pad V10,530.0,8.0,8.0,13.0,MediaTek Dimensity 9000,8.0,12.1,2024,130.20642999999998
POCO,F2 Pro 128GB,219.0,6.0,20.0,64.0,Snapdragon 865,4700.0,6.67,2020,100.06429
POCO,M2 Pro 64GB,209.0,4.0,16.0,48.0,Snapdragon 720G,5000.0,6.67,2020,83.39502
POCO,X3 NFC 128GB,215.0,6.0,20.0,64.0,Snapdragon 732G,5160.0,6.67,2020,94.85135
POCO,M3 64GB,198.0,4.0,8.0,48.0,Snapdragon 662,6000.0,6.53,2020,90.39322
POCO,F3 128GB,196.0,6.0,20.0,48.0,Snapdragon 870,4520.0,6.67,2021,70.02491
POCO,X3 Pro 128GB,215.0,6.0,20.0,48.0,Snapdragon 860,5160.0,6.67,2021,104.30897
POCO,M3 Pro 5G 64GB,190.0,4.0,8.0,48.0,MediaTek Dimensity 700,5000.0,6.5,2021,83.39147
POCO,F3 GT 128GB,205.0,6.0,16.0,64.0,MediaTek Dimensity 1200,5065.0,6.67,2021,80.02297
POCO,X3 GT 128GB,193.0,6.0,16.0,64.0,MediaTek Dimensity 1100,5000.0,6.6,2021,55.961119999999994
POCO,M4 Pro 5G 128GB,195.0,4.0,16.0,50.0,MediaTek Dimensity 810,5000.0,6.6,2021,90.12028000000001
POCO,F4 128GB,195.0,6.0,20.0,64.0,Snapdragon 870,4500.0,6.67,2022,70.02394
POCO,F4 GT 128GB,210.0,8.0,20.0,64.0,Snapdragon 8 Gen 1,4700.0,6.67,2022,100.09676999999999
POCO,X4 Pro 5G 128GB,205.0,6.0,16.0,108.0,Snapdragon 695,5000.0,6.67,2022,59.961439999999996
POCO,M4 Pro 128GB,179.0,6.0,16.0,64.0,MediaTek Helio G96,5000.0,6.43,2022,90.12383
POCO,M5 128GB,201.0,4.0,5.0,50.0,MediaTek Helio G99,5000.0,6.58,2022,83.38921
POCO,M5s 128GB,178.8,4.0,13.0,64.0,MediaTek Helio G95,5000.0,6.43,2022,94.84102
POCO,F5 128GB,181.0,6.0,16.0,64.0,Snapdragon 7+ Gen 2,5000.0,6.67,2023,70.03200999999999
